ijs,ÍBK,Keflavík
ijs,ÍA,Akranes
ijs,KR,KR Reykjavík
ijs,ÍBV,Vestmannaeyjar
ijs,Valur,Valur Reykjavík
ijs,Fram,Fram Reykjavík
ijs,ÍBA,ÍBA Akureyri
ijs,Víkingur,Víkingur Reykjavík
ijs,Víkingur R.,Víkingur Reykjavík
ijs,UBK,Breiðablik
ijs,FH,Hafnarfjörður
ijs,Þróttur,Þróttur Reykjavík
ijs,Þróttur R.,Þróttur Reykjavík
ijs,Þór,Þór Akureyri
ijs,Þór A.,Þór Akureyri
ijs,KA,KA Akureyri
ijs,Haukar,Haukar
ijs,Vikingur,Víkingur Reykjavík
ijs,IBV,Vestmannaeyjar
ijs,IA,Akranes
ijs,IBI,ÍB Ísafjörður
ijs,IBK,Keflavík
ijs,Thor,Þór Akureyri
ijs,Throttur,Þróttur Reykjavík
ijs,Throttur R.,Þróttur Reykjavík
ijs,Thor A.,Þór Akureyri
ijs,Vikingur R.,Víkingur Reykjavík
ijs,Vidir,Víðir
ijs,Volsungur,Völsungur
ijs,Leiftur,Leiftur
ijs,Fylkir,Fylkir Reykjavík
ijs,Stjarnan,Stjarnan
ijs,Keflavik,Keflavík
ijs,Grindavik,Grindavík
ijs,Breidablik,Breiðablik
ijs,Grindavík,Grindavík
ijs,Keflavík,Keflavík
ijs,Breiðablik,Breiðablik
ijs,Akranes,Akranes
ijs,Skallagrimur,Skallagrímur
ijs,IR,ÍR
ijs,Þór Akureyri,Þór Akureyri
ijs,ÍBH,ÍB Hafnarfjörður
ijs,ÍBÍ,ÍB Ísafjörður
ijs,Þróttur Reykjavík,Þróttur Reykjavík
ijs,Víkingur Reykjavík,Víkingur Reykjavík
ijs,Thor Akureyri,Þór Akureyri
ijs,Vikingur Reykjavik,Víkingur Reykjavík
ijs,Throttur Reykjavik,Þróttur Reykjavík
tur,Fenerbahçe SK Istanbul,Fenerbahçe
tur,Besiktas JK Istanbul,Beşiktaş
tur,Trabzonspor K,Trabzonspor
tur,Ankaragücü SK,Ankaragücü
tur,Galatasaray SK Istanbul,Galatasaray
tur,Sakaryaspor K Adapazari,Sakaryaspor
tur,Kocaelispor K Izmit,Kocaelispor
tur,Sariyer GK Istanbul,Sarıyer
tur,Orduspor K,Orduspor
tur,Eskisehirspor K,Eskişehirspor
tur,Gençlerbirligi SK Ankara,Gençlerbirliği
tur,Zonguldakspor K,Zonguldakspor
tur,Bursaspor K,Bursaspor
tur,Malatyaspor K,Malatyaspor
tur,Altay GK Izmir,Altay
tur,Denizlispor K,Denizlispor
tur,Antalyaspor K,Antalyaspor
tur,Boluspor K,Boluspor
tur,Samsunspor K,Samsunspor
tur,Rizespor K,Çaykur Rizespor
tur,Kayserispor K,Kayserispor
tur,Diyarbakirspor K,Diyarbakırspor
tur,Karsiyaka SK Izmir,Karşıyaka
tur,Demirspor K Adana,Adana Demirspor
tur,Konyaspor K,Konyaspor
tur,Adanaspor K,Adanaspor
tur,Kahraman Marasspor K,Kahramanmaraşspor
tur,Zeytinburnu SK Istanbul,Zeytinburnuspor
tur,Trabzon SK,Trabzonspor
tur,Bakirkoy SK Istanbul,Bakırköyspor
tur,Bursa SK,Bursaspor
tur,Bolu SK,Boluspor
tur,Aydin SK,Aydınspor
tur,Konya SK,Konyaspor
tur,Gaziantep SK,Gaziantepspor
tur,Adana SK,Adanaspor
tur,Bakirköy SK Istanbul,Bakırköyspor
tur,Demir SK Adana,Adana Demirspor
tur,Samsun SK,Samsunspor
tur,Galatasaray,Galatasaray
tur,Besiktas,Beşiktaş
tur,Trabzonspor,Trabzonspor
tur,Kocaelispor,Kocaelispor
tur,Fenerbahçe,Fenerbahçe
tur,Bursaspor,Bursaspor
tur,Altay,Altay
tur,Ankaragücü,Ankaragücü
tur,Sariyer,Sarıyer
tur,Gençlerbirligi,Gençlerbirliği
tur,Gaziantepspor,Gaziantepspor
tur,Kayserispor,Kayserispor
tur,Karsiyaka,Karşıyaka
tur,Bakirköyspor,Bakırköyspor
tur,Aydinspor,Aydınspor
tur,Konyaspor,Konyaspor
ijs,Reynir,Reynir
ijs,Njardvik,Njarðvík
ijs,Einherji,Einherji
ijs,Reynir S.,Reynir
ijs,Throttur N.,Þróttur Neskaupstað
ijs,KS,Siglufjörður
ijs,Reynir Sandgerdi,Reynir
ijs,Reynir Sandg.,Reynir
ijs,Tindastoll,Tindastóll
ijs,Selfoss,Selfoss
